DATE,TIME,TIMESTAMP,DATA
2020-10-21,06:08:01,1603260481,27.686682
2020-10-21,06:10:32,1603260632,27.806080
2020-10-21,06:13:00,1603260780,27.710560
2020-10-21,06:15:30,1603260931,27.312561
2020-10-21,06:18:01,1603261081,28.212042
2020-10-21,06:20:31,1603261231,28.148361
2020-10-21,06:23:00,1603261380,27.694637
2020-10-21,06:25:30,1603261530,27.352360
2020-10-21,06:28:00,1603261681,27.559320
2020-10-21,06:30:31,1603261831,27.161322
2020-10-21,06:33:02,1603261982,27.678720
2020-10-21,06:35:30,1603262130,27.519522
2020-10-21,06:38:00,1603262281,27.599117
2020-10-21,06:40:31,1603262431,27.344400
2020-10-21,06:43:01,1603262582,27.479721
2020-10-21,06:45:30,1603262730,27.742397
2020-10-21,06:48:00,1603262880,28.594122
2020-10-21,06:50:31,1603263031,27.479717
2020-10-21,06:53:01,1603263181,27.424000
2020-10-21,06:55:30,1603263330,27.806082
2020-10-21,06:58:00,1603263480,28.434917
2020-10-21,07:00:30,1603263631,27.782200
2020-10-21,07:03:01,1603263781,27.766281
2020-10-21,07:05:31,1603263932,27.694637
2020-10-21,07:08:00,1603264080,27.615040
2020-10-21,07:10:31,1603264231,28.466761
2020-10-21,07:13:01,1603264381,27.495640
2020-10-21,07:15:32,1603264532,27.551357
2020-10-21,07:18:00,1603264680,28.713520
2020-10-21,07:20:31,1603264831,27.678720
2020-10-21,07:23:01,1603264981,27.829962
2020-10-21,07:25:30,1603265130,27.543402
2020-10-21,07:28:00,1603265280,27.790161
2020-10-21,07:30:30,1603265431,27.750360
2020-10-21,07:33:01,1603265581,27.153360
2020-10-21,07:35:32,1603265732,27.678720
2020-10-21,07:38:00,1603265880,27.750360
2020-10-21,07:40:30,1603266031,27.392160
2020-10-21,07:43:01,1603266181,27.487680
2020-10-21,07:45:31,1603266331,27.471760
2020-10-21,07:48:00,1603266480,28.785156
2020-10-21,07:50:30,1603266630,27.487677
2020-10-21,07:53:01,1603266781,29.453800
2020-10-21,07:55:31,1603266931,27.543402
2020-10-21,07:58:02,1603267082,27.439920
2020-10-21,08:00:30,1603267230,27.487680
2020-10-21,08:03:00,1603267380,29.175201
2020-10-21,08:05:31,1603267531,27.511560
2020-10-21,08:08:02,1603267682,27.312561
2020-10-21,08:10:30,1603267831,27.782200
2020-10-21,08:13:01,1603267981,27.567282
2020-10-21,08:15:30,1603268130,27.527477
2020-10-21,08:18:00,1603268280,28.482677
2020-10-21,08:20:31,1603268431,28.737400
2020-10-21,08:23:01,1603268581,27.973240
2020-10-21,08:25:30,1603268730,28.100597
2020-10-21,08:28:00,1603268880,27.814037
2020-10-21,08:30:45,1603269045,28.227961
2020-10-21,08:33:15,1603269195,27.057840
2020-10-21,08:35:46,1603269346,28.005077
2020-10-21,08:38:16,1603269496,27.782200
2020-10-21,08:41:01,1603269661,27.909561
2020-10-21,08:43:31,1603269811,27.814041
2020-10-21,08:46:00,1603269960,28.665762
2020-10-21,08:48:30,1603270110,27.917521
2020-10-21,08:51:01,1603270261,27.615040
2020-10-21,08:53:45,1603270425,27.774240
2020-10-21,08:56:16,1603270576,28.323481
2020-10-21,08:58:46,1603270726,27.686680
2020-10-21,09:01:16,1603270877,27.599117
2020-10-21,09:03:45,1603271025,27.941401
2020-10-21,09:06:15,1603271176,27.869761
2020-10-21,09:08:46,1603271326,27.933441
2020-10-21,09:11:15,1603271475,28.514521
2020-10-21,09:13:45,1603271625,26.890680
2020-10-21,09:16:16,1603271776,27.742401
2020-10-21,09:18:46,1603271926,28.212042
2020-10-21,09:21:17,1603272077,27.479721
2020-10-21,09:23:45,1603272225,27.702600
2020-10-21,09:26:15,1603272376,27.400120
2020-10-21,09:28:46,1603272526,27.376240
2020-10-21,09:31:16,1603272677,27.750360
2020-10-21,09:33:45,1603272825,27.161320
2020-10-21,09:36:15,1603272975,27.312561
2020-10-21,09:38:46,1603273126,27.416040
2020-10-21,09:41:30,1603273291,28.379202
2020-10-21,09:44:01,1603273441,27.503601
2020-10-21,09:46:31,1603273591,28.013041
2020-10-21,09:49:02,1603273742,27.360321
2020-10-21,09:51:30,1603273890,27.885681
2020-10-21,09:54:00,1603274041,27.288677
2020-10-21,09:56:31,1603274191,28.737402
2020-10-21,09:59:02,1603274342,28.212042
2020-10-21,10:01:30,1603274490,27.352360
2020-10-21,10:04:16,1603274657,27.917521
2020-10-21,10:07:01,1603274821,27.901600
2020-10-21,10:09:31,1603274972,27.638920
2020-10-21,10:12:17,1603275137,27.543402
2020-10-21,10:14:45,1603275285,27.264801
2020-10-21,10:17:15,1603275436,27.662802
2020-10-21,10:19:46,1603275586,27.479721
2020-10-21,10:22:16,1603275736,28.212040
2020-10-21,10:24:45,1603275885,27.185202
2020-10-21,10:27:15,1603276035,27.400120
2020-10-21,10:30:02,1603276202,28.960278
2020-10-21,10:32:30,1603276350,27.280720
2020-10-21,10:35:00,1603276501,27.408081
2020-10-21,10:37:31,1603276651,27.814041
2020-10-21,10:40:01,1603276802,28.578201
2020-10-21,10:42:30,1603276950,27.591162
2020-10-21,10:45:15,1603277115,27.750360
2020-10-21,10:47:46,1603277266,27.599121
2020-10-21,10:50:16,1603277416,27.416040
2020-10-21,10:52:45,1603277565,27.344400
2020-10-21,10:55:15,1603277715,27.893641
2020-10-21,10:57:46,1603277866,27.264797
2020-10-21,11:00:16,1603278016,28.458797
2020-10-21,11:02:47,1603278167,27.400120
2020-10-21,11:05:15,1603278315,27.344400
2020-10-21,11:07:45,1603278466,27.750360
2020-10-21,11:10:16,1603278616,27.129480
2020-10-21,11:12:47,1603278767,28.522480
2020-10-21,11:15:15,1603278915,26.715557
2020-10-21,11:17:46,1603279066,27.455841
2020-10-21,11:20:16,1603279216,27.527481
2020-10-21,11:22:46,1603279367,27.567280
2020-10-21,11:25:31,1603279531,27.766281
2020-10-21,11:28:01,1603279682,27.280722
2020-10-21,11:30:32,1603279832,27.774240
2020-10-21,11:33:00,1603279981,27.678720
2020-10-21,11:35:45,1603280145,27.630960
2020-10-21,11:38:15,1603280295,27.376240
2020-10-21,11:40:46,1603280446,27.312561
2020-10-21,11:43:16,1603280596,27.129480
2020-10-21,11:45:47,1603280747,27.607080
2020-10-21,11:48:15,1603280895,27.511562
2020-10-21,11:50:45,1603281046,27.447880
2020-10-21,11:53:16,1603281196,27.662800
2020-10-21,11:55:46,1603281346,27.670761
2020-10-21,11:58:15,1603281495,27.662802
2020-10-21,12:00:45,1603281645,27.750360
2020-10-21,12:03:16,1603281796,28.068760
2020-10-21,12:05:46,1603281946,27.463800
2020-10-21,12:08:15,1603282095,27.607080
2020-10-21,12:10:45,1603282245,27.646881
2020-10-21,12:13:16,1603282396,27.543402
2020-10-21,12:15:46,1603282547,27.535440
2020-10-21,12:18:15,1603282695,27.686680
2020-10-21,12:20:45,1603282846,28.411037
2020-10-21,12:23:16,1603282996,27.455841
2020-10-21,12:25:46,1603283146,27.957321
2020-10-21,12:28:15,1603283295,27.774240
2020-10-21,12:30:45,1603283445,28.156321
2020-10-21,12:33:32,1603283612,27.599117
2020-10-21,12:36:00,1603283760,27.575237
2020-10-21,12:38:31,1603283911,27.917521
2020-10-21,12:41:01,1603284061,27.798120
2020-10-21,12:43:30,1603284210,27.686682
2020-10-21,12:46:01,1603284361,28.395121
2020-10-21,12:48:31,1603284511,27.750360
2020-10-21,12:51:01,1603284662,27.646881
2020-10-21,12:53:32,1603284812,28.084681
2020-10-21,12:56:00,1603284960,27.678720
2020-10-21,12:58:31,1603285111,27.758320
2020-10-21,13:01:01,1603285261,27.646881
2020-10-21,13:03:31,1603285412,27.861801
2020-10-21,13:06:00,1603285560,27.463800
2020-10-21,13:08:30,1603285710,28.076721
2020-10-21,13:11:01,1603285861,27.615040
2020-10-21,13:13:32,1603286012,27.837921
2020-10-21,13:16:00,1603286161,27.360321
2020-10-21,13:18:31,1603286311,27.885681
2020-10-21,13:21:16,1603286476,27.439920
2020-10-21,13:23:46,1603286626,27.535440
2020-10-21,13:26:16,1603286777,27.607082
2020-10-21,13:28:45,1603286925,27.734440
2020-10-21,13:31:15,1603287076,28.474720
2020-10-21,13:33:46,1603287226,27.225000
2020-10-21,13:36:16,1603287377,27.877720
2020-10-21,13:38:45,1603287525,28.116520
2020-10-21,13:41:15,1603287676,27.431957
2020-10-21,13:43:46,1603287826,27.638922
2020-10-21,13:46:15,1603287975,27.750360
2020-10-21,13:48:45,1603288125,27.710560
2020-10-21,13:51:16,1603288276,27.646877
2020-10-21,13:53:46,1603288426,28.506561
2020-10-21,13:56:17,1603288577,26.850880
2020-10-21,13:58:45,1603288725,27.527481
2020-10-21,14:01:15,1603288876,29.047842
2020-10-21,14:04:01,1603289041,27.710560
2020-10-21,14:06:31,1603289191,28.108561
2020-10-21,14:09:01,1603289342,27.623001
2020-10-21,14:11:30,1603289490,27.535440
2020-10-21,14:14:00,1603289641,28.227961
2020-10-21,14:16:31,1603289791,27.678720
2020-10-21,14:19:16,1603289956,28.116520
2020-10-21,14:22:00,1603290120,27.416040
2020-10-21,14:24:31,1603290271,28.498600
2020-10-21,14:27:01,1603290421,27.917521
2020-10-21,14:29:31,1603290572,27.845882
2020-10-21,14:32:00,1603290720,27.527481
2020-10-21,14:34:30,1603290871,27.654840
2020-10-21,14:37:01,1603291021,28.323481
2020-10-21,14:39:31,1603291171,28.124481
2020-10-21,14:42:02,1603291322,28.251841
2020-10-21,14:44:30,1603291470,27.909561
2020-10-21,14:47:01,1603291621,28.697601
2020-10-21,14:49:31,1603291772,27.885677
2020-10-21,14:52:02,1603291922,28.013041
2020-10-21,14:54:30,1603292070,29.079681
2020-10-21,14:57:00,1603292221,27.893641
2020-10-21,14:59:31,1603292371,27.885681
2020-10-21,15:02:01,1603292522,27.041920
2020-10-21,15:04:30,1603292670,26.994162
2020-10-21,15:07:00,1603292821,27.272760
2020-10-21,15:09:31,1603292971,27.551361
2020-10-21,15:12:01,1603293122,27.646877
2020-10-21,15:14:32,1603293272,27.193157
2020-10-21,15:17:01,1603293421,27.925480
2020-10-21,15:19:31,1603293571,27.463800
2020-10-21,15:22:02,1603293722,27.551361
2020-10-21,15:24:30,1603293870,28.403080
2020-10-21,15:27:01,1603294021,27.400120
2020-10-21,15:29:31,1603294172,29.159281
2020-10-21,15:32:02,1603294322,29.191120
2020-10-21,15:34:30,1603294470,27.431961
2020-10-21,15:37:01,1603294621,28.013041
2020-10-21,15:39:31,1603294771,27.209082
2020-10-21,15:42:01,1603294922,27.455841
2020-10-21,15:44:32,1603295072,27.225000
2020-10-21,15:47:16,1603295236,27.320520
2020-10-21,15:49:45,1603295385,27.798117
2020-10-21,15:52:15,1603295536,27.941401
2020-10-21,15:54:46,1603295686,27.431961
2020-10-21,15:57:16,1603295837,27.615040
2020-10-21,15:59:47,1603295987,27.630960
2020-10-21,16:02:15,1603296136,27.193161
2020-10-21,16:04:46,1603296286,28.474720
2020-10-21,16:07:16,1603296437,26.930481
2020-10-21,16:09:47,1603296587,27.750360
2020-10-21,16:12:15,1603296735,27.734440
2020-10-21,16:14:45,1603296886,27.511560
2020-10-21,16:17:16,1603297036,28.100597
2020-10-21,16:19:47,1603297187,27.439920
2020-10-21,16:22:15,1603297335,27.718521
2020-10-21,16:24:45,1603297486,28.028961
2020-10-21,16:27:16,1603297636,28.506561
2020-10-21,16:29:46,1603297787,27.678722
2020-10-21,16:32:17,1603297937,27.861801
2020-10-21,16:34:45,1603298085,27.702600
2020-10-21,16:37:16,1603298236,28.100601
2020-10-21,16:39:46,1603298386,27.766281
2020-10-21,16:42:15,1603298535,27.837921
2020-10-21,16:44:45,1603298686,27.416040
2020-10-21,16:47:16,1603298836,27.917521
2020-10-21,16:49:47,1603298987,27.296642
2020-10-21,16:52:15,1603299135,27.495640
2020-10-21,16:54:46,1603299286,26.986200
2020-10-21,16:57:16,1603299436,28.522480
2020-10-21,17:00:01,1603299601,27.981201
2020-10-21,17:02:31,1603299752,27.416040
2020-10-21,17:05:02,1603299902,28.084681
2020-10-21,17:07:30,1603300050,27.678720
2020-10-21,17:10:01,1603300201,27.766281
2020-10-21,17:12:31,1603300351,27.495642
2020-10-21,17:15:01,1603300502,27.495642
2020-10-21,17:17:32,1603300652,27.344400
2020-10-21,17:20:01,1603300801,27.519522
2020-10-21,17:22:31,1603300951,28.124481
2020-10-21,17:25:02,1603301102,27.718521
2020-10-21,17:27:30,1603301250,28.156321
2020-10-21,17:30:01,1603301401,27.702600
2020-10-21,17:32:31,1603301552,27.288681
2020-10-21,17:35:02,1603301702,28.283680
2020-10-21,17:37:30,1603301850,27.670761
2020-10-21,17:40:01,1603302001,28.347361
2020-10-21,17:42:31,1603302151,27.424002
2020-10-21,17:45:01,1603302302,27.933437
2020-10-21,17:47:32,1603302452,28.339397
2020-10-21,17:50:01,1603302601,27.981201
2020-10-21,17:52:31,1603302751,27.368280
2020-10-21,17:55:02,1603302902,27.710562
2020-10-21,17:57:30,1603303050,27.822001
2020-10-21,18:00:00,1603303201,27.193161
2020-10-21,18:02:31,1603303351,27.129482
2020-10-21,18:05:02,1603303502,27.909561
2020-10-21,18:07:30,1603303651,27.471760
2020-10-21,18:10:15,1603303815,27.766277
2020-10-21,18:12:45,1603303966,27.798120
2020-10-21,18:15:16,1603304116,27.933437
2020-10-21,18:17:46,1603304266,27.814037
2020-10-21,18:20:15,1603304415,27.702600
2020-10-21,18:22:46,1603304566,27.861801
2020-10-21,18:25:16,1603304716,27.702600
2020-10-21,18:27:46,1603304867,27.487680
2020-10-21,18:30:31,1603305031,27.312561
2020-10-21,18:33:02,1603305182,27.646877
2020-10-21,18:35:30,1603305330,27.965281
2020-10-21,18:38:01,1603305481,27.790157
2020-10-21,18:40:31,1603305631,27.845882
2020-10-21,18:43:02,1603305782,27.734442
2020-10-21,18:45:32,1603305932,27.288681
2020-10-21,18:48:00,1603306080,27.479721
2020-10-21,18:50:31,1603306231,28.387157
2020-10-21,18:53:02,1603306382,28.108561
2020-10-21,18:55:30,1603306530,28.586161
2020-10-21,18:58:01,1603306681,26.731480
2020-10-21,19:00:31,1603306831,27.630960
2020-10-21,19:03:01,1603306982,27.320520
2020-10-21,19:05:32,1603307132,27.439920
2020-10-21,19:08:00,1603307281,27.320520
2020-10-21,19:10:31,1603307431,27.232960
2020-10-21,19:13:01,1603307581,27.296640
2020-10-21,19:15:32,1603307732,27.758322
2020-10-21,19:18:02,1603307882,27.479721
2020-10-21,19:20:31,1603308031,27.416040
2020-10-21,19:23:01,1603308182,27.845881
2020-10-21,19:25:32,1603308332,27.455841
2020-10-21,19:28:02,1603308482,27.408081
2020-10-21,19:30:30,1603308631,27.073761
2020-10-21,19:33:01,1603308781,27.750362
2020-10-21,19:35:31,1603308932,27.495640
2020-10-21,19:38:02,1603309082,27.702600
2020-10-21,19:40:30,1603309230,27.495640
2020-10-21,19:43:01,1603309381,28.673721
2020-10-21,19:45:31,1603309532,27.853840
2020-10-21,19:48:02,1603309682,27.622997
2020-10-21,19:50:30,1603309830,27.376240
2020-10-21,19:53:01,1603309981,27.710560
2020-10-21,19:55:32,1603310132,27.607080
2020-10-21,19:58:00,1603310280,27.758320
2020-10-21,20:00:31,1603310431,27.447880
2020-10-21,20:03:01,1603310581,28.132441
2020-10-21,20:05:32,1603310732,27.439920
2020-10-21,20:08:00,1603310881,27.583200
2020-10-21,20:10:31,1603311031,26.827000
2020-10-21,20:13:01,1603311181,27.646881
2020-10-21,20:15:32,1603311332,27.057840
2020-10-21,20:18:02,1603311482,27.495642
2020-10-21,20:20:30,1603311631,28.570240
2020-10-21,20:23:15,1603311796,28.100597
2020-10-21,20:25:46,1603311946,28.689640
2020-10-21,20:28:16,1603312096,27.965281
2020-10-21,20:30:47,1603312247,27.575237
2020-10-21,20:33:15,1603312395,27.702600
2020-10-21,20:35:46,1603312546,27.431957
2020-10-21,20:38:16,1603312696,28.689640
2020-10-21,20:40:46,1603312847,27.718521
2020-10-21,20:43:31,1603313011,28.793121
2020-10-21,20:46:01,1603313161,27.782200
2020-10-21,20:48:32,1603313312,27.535437
2020-10-21,20:51:02,1603313462,27.909561
2020-10-21,20:53:31,1603313611,27.248880
2020-10-21,20:56:01,1603313761,27.328482
2020-10-21,20:58:32,1603313912,27.941402
2020-10-21,21:01:00,1603314061,27.766281
2020-10-21,21:03:31,1603314211,27.081720
2020-10-21,21:06:01,1603314362,27.368280
2020-10-21,21:08:30,1603314510,27.312561
2020-10-21,21:11:01,1603314661,27.726480
2020-10-21,21:13:31,1603314811,28.665762
2020-10-21,21:16:02,1603314962,27.567280
2020-10-21,21:18:30,1603315110,28.713520
2020-10-21,21:21:15,1603315276,27.623001
2020-10-21,21:23:46,1603315426,27.201120
2020-10-21,21:26:16,1603315577,27.662800
2020-10-21,21:28:47,1603315727,27.240921
2020-10-21,21:31:15,1603315876,27.702600
2020-10-21,21:33:46,1603316026,28.824961
2020-10-21,21:36:16,1603316177,27.814041
2020-10-21,21:38:47,1603316327,27.455841
2020-10-21,21:41:15,1603316476,27.997120
2020-10-21,21:43:46,1603316626,27.225000
2020-10-21,21:46:16,1603316776,28.793118
2020-10-21,21:48:47,1603316927,27.010077
2020-10-21,21:51:17,1603317077,27.607080
2020-10-21,21:53:46,1603317226,28.824961
2020-10-21,21:56:16,1603317377,27.782202
2020-10-21,21:58:47,1603317527,27.471760
2020-10-21,22:01:15,1603317675,28.140400
2020-10-21,22:03:46,1603317826,28.267761
2020-10-21,22:06:16,1603317976,27.272760
2020-10-21,22:08:46,1603318127,28.148361
2020-10-21,22:11:17,1603318277,27.503601
2020-10-21,22:13:45,1603318426,27.646881
2020-10-21,22:16:16,1603318576,27.965281
2020-10-21,22:18:46,1603318727,27.973240
2020-10-21,22:21:17,1603318877,27.352362
2020-10-21,22:23:46,1603319026,27.248880
2020-10-21,22:26:31,1603319191,27.543402
2020-10-21,22:29:01,1603319341,27.169281
2020-10-21,22:31:32,1603319492,28.514517
2020-10-21,22:34:02,1603319642,27.201120
2020-10-21,22:36:30,1603319791,27.575237
2020-10-21,22:39:01,1603319941,27.638920
2020-10-21,22:41:31,1603320092,26.819040
2020-10-21,22:44:02,1603320242,28.323481
2020-10-21,22:46:30,1603320391,27.806080
2020-10-21,22:49:01,1603320541,27.829960
2020-10-21,22:52:01,1603320721,27.853840
2020-10-21,22:54:32,1603320872,27.829960
2020-10-21,22:57:00,1603321021,27.925480
2020-10-21,22:59:31,1603321171,28.769241
2020-10-21,23:02:01,1603321322,28.490641
2020-10-21,23:04:32,1603321472,27.694641
2020-10-21,23:07:00,1603321620,27.654840
2020-10-21,23:09:31,1603321771,27.654840
2020-10-21,23:12:01,1603321921,27.726480
2020-10-21,23:14:32,1603322072,28.514521
2020-10-21,23:17:02,1603322222,27.877720
2020-10-21,23:19:30,1603322371,27.607080
2020-10-21,23:22:01,1603322521,27.129480
2020-10-21,23:24:32,1603322672,27.161320
2020-10-21,23:27:02,1603322822,27.495640
2020-10-21,23:29:31,1603322971,27.949362
2020-10-21,23:32:15,1603323135,28.212042
2020-10-21,23:34:46,1603323286,27.575237
2020-10-21,23:37:16,1603323436,27.670761
2020-10-21,23:39:47,1603323587,27.416040
2020-10-21,23:42:17,1603323737,27.742397
2020-10-21,23:44:45,1603323886,27.670761
2020-10-21,23:47:16,1603324036,27.352360
2020-10-21,23:49:46,1603324187,27.471762
2020-10-21,23:52:31,1603324351,27.376242
2020-10-21,23:55:02,1603324502,27.630960
2020-10-21,23:57:30,1603324651,27.161320
2020-10-22,00:00:01,1603324801,27.559320
2020-10-22,00:02:31,1603324952,27.543400
2020-10-22,00:05:02,1603325102,28.021000
2020-10-22,00:07:30,1603325250,28.904560
2020-10-22,00:10:01,1603325401,27.312561
2020-10-22,00:12:31,1603325551,28.824961
2020-10-22,00:15:02,1603325702,27.837921
2020-10-22,00:17:30,1603325851,27.686680
2020-10-22,00:20:01,1603326001,27.694641
2020-10-22,00:22:31,1603326151,27.925482
2020-10-22,00:25:02,1603326302,27.845881
2020-10-22,00:27:31,1603326451,27.535440
2020-10-22,00:30:01,1603326601,28.379200
2020-10-22,00:32:31,1603326752,27.471760
2020-10-22,00:35:02,1603326902,27.487680
2020-10-22,00:37:32,1603327052,27.479721
2020-10-22,00:40:00,1603327201,27.869761
2020-10-22,00:42:31,1603327351,27.829962
2020-10-22,00:45:01,1603327501,27.599121
2020-10-22,00:47:32,1603327652,27.893641
2020-10-22,00:50:02,1603327803,28.904562
2020-10-22,00:52:31,1603327951,27.662800
2020-10-22,00:55:01,1603328102,27.806080
2020-10-22,00:57:32,1603328252,27.646877
2020-10-22,01:00:00,1603328401,27.535440
2020-10-22,01:02:31,1603328551,27.742401
2020-10-22,01:05:01,1603328701,27.217041
2020-10-22,01:07:32,1603328852,27.551361
2020-10-22,01:10:02,1603329002,27.702600
2020-10-22,01:12:30,1603329151,27.145401
2020-10-22,01:15:01,1603329301,27.670761
2020-10-22,01:17:31,1603329451,27.392160
2020-10-22,01:20:02,1603329602,26.771280
2020-10-22,01:22:32,1603329752,27.447880
2020-10-22,01:25:01,1603329901,27.463800
2020-10-22,01:27:31,1603330051,27.766281
2020-10-22,01:30:01,1603330202,28.442881
2020-10-22,01:32:32,1603330352,27.121521
2020-10-22,01:35:01,1603330501,27.503601
2020-10-22,01:37:31,1603330651,27.535440
2020-10-22,01:40:01,1603330801,28.140400
2020-10-22,01:42:32,1603330952,27.153360
2020-10-22,01:45:02,1603331102,27.487682
2020-10-22,01:47:31,1603331251,28.872721
2020-10-22,01:50:01,1603331401,28.323481
2020-10-22,01:52:32,1603331552,28.021000
2020-10-22,01:55:01,1603331701,27.774240
2020-10-22,01:57:31,1603331851,27.790161
2020-10-22,02:00:02,1603332002,28.172241
2020-10-22,02:02:32,1603332152,27.567282
2020-10-22,02:05:01,1603332301,27.941401
2020-10-22,02:07:31,1603332451,28.052841
2020-10-22,02:10:01,1603332602,27.893641
2020-10-22,02:12:32,1603332752,27.853840
2020-10-22,02:15:02,1603332902,27.877720
2020-10-22,02:17:31,1603333051,27.463800
2020-10-22,02:20:15,1603333216,28.180197
2020-10-22,02:22:46,1603333366,27.599121
2020-10-22,02:25:17,1603333517,26.898642
2020-10-22,02:27:47,1603333667,28.880682
2020-10-22,02:30:15,1603333816,29.031921
2020-10-22,02:32:46,1603333966,27.758320
2020-10-22,02:35:16,1603334117,27.376240
2020-10-22,02:38:01,1603334281,27.790161
2020-10-22,02:41:01,1603334462,27.758320
2020-10-22,02:43:32,1603334612,27.869761
2020-10-22,02:46:02,1603334763,27.431957
2020-10-22,02:48:31,1603334911,27.718517
2020-10-22,02:51:01,1603335061,27.240917
2020-10-22,02:53:32,1603335212,28.196117
2020-10-22,02:56:01,1603335361,27.861801
2020-10-22,02:58:31,1603335511,27.097641
2020-10-22,03:01:01,1603335662,27.551357
2020-10-22,03:03:32,1603335812,27.551361
2020-10-22,03:06:02,1603335963,26.986200
2020-10-22,03:08:31,1603336111,27.694641
2020-10-22,03:11:01,1603336261,27.479721
2020-10-22,03:13:31,1603336412,28.554321
2020-10-22,03:16:02,1603336562,27.678720
2020-10-22,03:18:32,1603336712,28.379200
2020-10-22,03:21:01,1603336861,27.193161
2020-10-22,03:23:31,1603337011,29.740356
2020-10-22,03:26:02,1603337162,27.885681
2020-10-22,03:28:32,1603337312,27.503601
2020-10-22,03:31:01,1603337461,28.395117
2020-10-22,03:33:31,1603337611,29.111523
2020-10-22,03:36:02,1603337762,27.129480
2020-10-22,03:38:32,1603337912,27.057840
2020-10-22,03:41:02,1603338063,27.145401
2020-10-22,03:43:31,1603338211,27.718521
2020-10-22,03:46:01,1603338361,29.509518
2020-10-22,03:48:31,1603338512,27.543400
2020-10-22,03:51:02,1603338662,27.503601
2020-10-22,03:53:30,1603338811,27.567282
2020-10-22,03:56:01,1603338961,27.837917
2020-10-22,03:58:46,1603339126,27.312561
2020-10-22,04:01:16,1603339276,27.814041
2020-10-22,04:03:47,1603339427,27.129480
2020-10-22,04:06:16,1603339576,27.734440
2020-10-22,04:08:46,1603339726,27.734442
2020-10-22,04:11:17,1603339877,27.607080
2020-10-22,04:13:47,1603340027,28.490641
2020-10-22,04:16:16,1603340176,27.798120
2020-10-22,04:18:46,1603340326,27.408081
2020-10-22,04:21:17,1603340477,27.622997
2020-10-22,04:23:47,1603340627,27.591160
2020-10-22,04:26:16,1603340776,27.161322
2020-10-22,04:28:46,1603340926,27.360321
2020-10-22,04:31:17,1603341077,27.869757
2020-10-22,04:33:47,1603341227,28.641880
2020-10-22,04:36:16,1603341376,27.511560
2020-10-22,04:38:46,1603341526,27.615040
2020-10-22,04:41:16,1603341677,27.320520
2020-10-22,04:43:47,1603341827,27.089680
2020-10-22,04:46:15,1603341976,27.408081
2020-10-22,04:48:46,1603342126,27.431961
2020-10-22,04:51:16,1603342277,27.670757
2020-10-22,04:53:47,1603342427,27.591162
2020-10-22,04:56:17,1603342577,28.801081
2020-10-22,04:58:46,1603342727,27.463800
2020-10-22,05:01:17,1603342877,27.782202
2020-10-22,05:03:47,1603343027,27.599117
2020-10-22,05:06:15,1603343176,27.678720
2020-10-22,05:08:46,1603343326,27.646881
2020-10-22,05:11:16,1603343477,28.594120
2020-10-22,05:13:47,1603343627,27.686680
2020-10-22,05:16:31,1603343791,28.275721
2020-10-22,05:19:01,1603343942,27.742397
2020-10-22,05:21:32,1603344092,27.822001
2020-10-22,05:24:01,1603344241,28.944361
2020-10-22,05:26:31,1603344391,27.463802
2020-10-22,05:29:16,1603344557,27.121521
2020-10-22,05:31:47,1603344707,28.355322
2020-10-22,05:34:17,1603344858,27.822001
2020-10-22,05:36:46,1603345006,27.264797
2020-10-22,05:39:16,1603345156,27.240921
2020-10-22,05:41:47,1603345307,28.036921
2020-10-22,05:44:17,1603345457,27.670761
2020-10-22,05:46:46,1603345606,27.615040
2020-10-22,05:49:16,1603345756,27.424002
2020-10-22,05:52:03,1603345923,27.511560
2020-10-22,05:54:31,1603346071,27.861797
2020-10-22,05:57:01,1603346221,26.803120
2020-10-22,05:59:32,1603346372,27.081720
2020-10-22,06:02:01,1603346521,27.925482
2020-10-22,06:04:31,1603346671,27.901602
2020-10-22,06:07:01,1603346822,28.371241
2020-10-22,06:09:32,1603346972,27.949362
2020-10-22,06:12:17,1603347137,27.630960
2020-10-22,06:14:47,1603347287,27.328480
2020-10-22,06:17:16,1603347436,27.893641
2020-10-22,06:19:46,1603347587,28.705561
2020-10-22,06:22:17,1603347737,27.758320
2020-10-22,06:24:47,1603347887,27.798120
2020-10-22,06:27:16,1603348036,27.463800
2020-10-22,06:29:46,1603348186,27.527481
2020-10-22,06:32:17,1603348337,27.002121
2020-10-22,06:34:47,1603348487,28.379200
2020-10-22,06:37:16,1603348636,27.782202
2020-10-22,06:39:46,1603348787,27.678720
2020-10-22,06:42:17,1603348937,27.965281
2020-10-22,06:44:45,1603349086,27.519520
2020-10-22,06:47:16,1603349236,27.917521
2020-10-22,06:49:46,1603349387,27.416040
2020-10-22,06:52:31,1603349551,27.567280
2020-10-22,06:55:01,1603349701,27.702602
2020-10-22,06:57:32,1603349852,27.607080
2020-10-22,07:00:02,1603350002,27.304600
2020-10-22,07:02:31,1603350151,27.806080
2020-10-22,07:05:01,1603350301,27.901600
2020-10-22,07:07:32,1603350452,27.336437
2020-10-22,07:10:16,1603350616,27.511560
2020-10-22,07:12:47,1603350767,27.726477
2020-10-22,07:15:17,1603350917,27.758320
2020-10-22,07:17:46,1603351066,27.400122
2020-10-22,07:20:16,1603351216,27.941401
2020-10-22,07:22:46,1603351367,27.591162
2020-10-22,07:25:17,1603351517,27.694637
2020-10-22,07:27:47,1603351667,27.296642
2020-10-22,07:30:16,1603351816,27.638920
2020-10-22,07:32:47,1603351967,27.527481
