DATE,TIME,TIMESTAMP,DATA
2021-04-11,12:25:41,1618143941,-45.171200
2021-04-11,12:28:12,1618144092,-45.330399
2021-04-11,12:30:40,1618144240,-45.211002
2021-04-11,12:33:27,1618144407,-45.171196
2021-04-11,12:35:57,1618144557,-45.035881
2021-04-11,12:38:25,1618144705,-45.282642
2021-04-11,12:40:55,1618144856,-45.322441
2021-04-11,12:43:26,1618145006,-45.107521
2021-04-11,12:45:55,1618145155,-45.203041
2021-04-11,12:48:26,1618145306,-45.402039
2021-04-11,12:50:56,1618145456,-45.465721
2021-04-11,12:53:26,1618145606,-45.051804
2021-04-11,12:55:57,1618145757,-45.338360
2021-04-11,12:58:25,1618145905,-45.433880
2021-04-11,13:00:55,1618146055,-45.258759
2021-04-11,13:03:41,1618146222,-45.234879
2021-04-11,13:06:11,1618146371,-45.203041
2021-04-11,13:08:40,1618146520,-44.805038
2021-04-11,13:11:25,1618146685,-45.258759
2021-04-11,13:13:55,1618146835,-45.179161
2021-04-11,13:16:25,1618146986,-45.004044
2021-04-11,13:18:56,1618147136,-45.187122
2021-04-11,13:21:27,1618147287,-45.226921
2021-04-11,13:23:56,1618147436,-45.433876
2021-04-11,13:26:27,1618147587,-45.242840
2021-04-11,13:28:55,1618147735,-45.171200
2021-04-11,13:31:42,1618147902,-45.306515
2021-04-11,13:34:10,1618148050,-44.789120
2021-04-11,13:36:41,1618148201,-45.378162
2021-04-11,13:39:11,1618148352,-45.274681
2021-04-11,13:41:40,1618148500,-45.187126
2021-04-11,13:44:11,1618148651,-45.537361
2021-04-11,13:46:41,1618148801,-45.203041
2021-04-11,13:49:10,1618148950,-45.346321
2021-04-11,13:51:40,1618149100,-45.266720
2021-04-11,13:54:11,1618149251,-45.290596
2021-04-11,13:56:40,1618149401,-45.139359
2021-04-11,13:59:12,1618149552,-45.290596
2021-04-11,14:01:40,1618149700,-45.314476
2021-04-11,14:04:10,1618149851,-44.789116
2021-04-11,14:06:41,1618150001,-45.115482
2021-04-11,14:09:11,1618150152,-45.250801
2021-04-11,14:11:40,1618150300,-45.250801
2021-04-11,14:14:11,1618150451,-45.314480
2021-04-11,14:16:42,1618150602,-45.218964
2021-04-11,14:19:10,1618150750,-45.163242
2021-04-11,14:21:41,1618150901,-45.203041
2021-04-11,14:24:11,1618151051,-45.171196
2021-04-11,14:26:42,1618151202,-45.410000
2021-04-11,14:29:10,1618151350,-45.083637
2021-04-11,14:31:41,1618151501,-45.147320
2021-04-11,14:34:11,1618151651,-45.314476
2021-04-11,14:36:42,1618151802,-45.322437
2021-04-11,14:39:10,1618151951,-45.417957
2021-04-11,14:41:41,1618152101,-45.226921
2021-04-11,14:44:11,1618152251,-44.908516
2021-04-11,14:46:42,1618152402,-45.338356
2021-04-11,14:49:10,1618152551,-45.298561
2021-04-11,14:51:41,1618152701,-45.425922
2021-04-11,14:54:11,1618152851,-45.242840
2021-04-11,14:56:40,1618153000,-45.489601
2021-04-11,14:59:27,1618153167,-45.402042
2021-04-11,15:01:55,1618153315,-45.226921
2021-04-11,15:04:26,1618153466,-45.226921
2021-04-11,15:06:56,1618153616,-45.195076
2021-04-11,15:09:27,1618153767,-45.314484
2021-04-11,15:11:55,1618153916,-44.797081
2021-04-11,15:14:26,1618154066,-45.211002
2021-04-11,15:16:56,1618154217,-45.338360
2021-04-11,15:19:25,1618154365,-45.386120
2021-04-11,15:21:56,1618154516,-45.402039
2021-04-11,15:24:26,1618154666,-45.147320
2021-04-11,15:26:56,1618154817,-45.362240
2021-04-11,15:29:25,1618154965,-45.298561
2021-04-11,15:31:55,1618155116,-45.019955
2021-04-11,15:34:26,1618155266,-45.187119
2021-04-11,15:36:56,1618155417,-45.290600
2021-04-11,15:39:25,1618155565,-45.489601
2021-04-11,15:41:55,1618155716,-45.242836
2021-04-11,15:44:26,1618155866,-45.330395
2021-04-11,15:46:57,1618156017,-44.773197
2021-04-11,15:49:26,1618156166,-45.203037
2021-04-11,15:51:56,1618156316,-45.266716
2021-04-11,15:54:41,1618156481,-45.497559
2021-04-11,15:57:11,1618156631,-45.386120
2021-04-11,15:59:42,1618156782,-45.218960
2021-04-11,16:02:10,1618156930,-45.282639
2021-04-11,16:04:41,1618157081,-45.187119
2021-04-11,16:07:26,1618157246,-45.290596
2021-04-11,16:09:56,1618157396,-45.051800
2021-04-11,16:12:26,1618157547,-45.067722
2021-04-11,16:14:55,1618157695,-45.059757
2021-04-11,16:17:26,1618157846,-44.351322
2021-04-11,16:19:56,1618157997,-45.290600
2021-04-11,16:22:41,1618158161,-45.035881
2021-04-11,16:25:12,1618158312,-45.051796
2021-04-11,16:27:40,1618158460,-45.091599
2021-04-11,16:30:11,1618158611,-45.258762
2021-04-11,16:32:41,1618158761,-45.155277
2021-04-11,16:35:26,1618158926,-45.067719
2021-04-11,16:37:56,1618159076,-45.211002
2021-04-11,16:40:27,1618159227,-44.972198
2021-04-11,16:42:55,1618159375,-44.924438
2021-04-11,16:45:26,1618159526,-44.112514
2021-04-11,16:47:56,1618159676,-45.195080
2021-04-11,16:50:25,1618159825,-44.876675
2021-04-11,16:52:56,1618159976,-45.242836
2021-04-11,16:55:26,1618160126,-45.195080
2021-04-11,16:57:56,1618160277,-45.043839
2021-04-11,17:00:27,1618160427,-45.067719
2021-04-11,17:02:56,1618160576,-44.996078
2021-04-11,17:05:27,1618160727,-44.996078
2021-04-11,17:07:55,1618160875,-45.195080
2021-04-11,17:10:25,1618161026,-45.051800
2021-04-11,17:12:56,1618161176,-45.035877
2021-04-11,17:15:26,1618161327,-45.115479
2021-04-11,17:17:55,1618161475,-45.107521
2021-04-11,17:20:12,1618161612,-45.139366
2021-04-11,17:22:56,1618161777,-45.059761
2021-04-11,17:25:27,1618161927,-45.107517
2021-04-11,17:27:56,1618162076,-44.988121
2021-04-11,17:30:26,1618162226,-44.399078
2021-04-11,17:32:57,1618162377,-44.948318
2021-04-11,17:35:25,1618162525,-44.836880
2021-04-11,17:37:56,1618162676,-44.836880
2021-04-11,17:40:26,1618162827,-45.155281
2021-04-11,17:42:57,1618162977,-44.948318
2021-04-11,17:45:25,1618163126,-44.964233
2021-04-11,17:47:56,1618163276,-45.107521
2021-04-11,17:50:26,1618163427,-45.131401
2021-04-11,17:52:55,1618163575,-45.012001
2021-04-11,17:55:26,1618163726,-44.430923
2021-04-11,17:57:55,1618163876,-45.226921
2021-04-11,18:00:26,1618164026,-45.242836
2021-04-11,18:02:56,1618164177,-45.035881
2021-04-11,18:05:25,1618164325,-45.035877
2021-04-11,18:07:56,1618164476,-45.019958
2021-04-11,18:10:27,1618164627,-45.226921
2021-04-11,18:12:55,1618164775,-45.043839
2021-04-11,18:15:26,1618164926,-45.131401
2021-04-11,18:17:56,1618165077,-44.948322
2021-04-11,18:20:27,1618165227,-45.266720
2021-04-11,18:22:56,1618165376,-44.988117
2021-04-11,18:25:26,1618165527,-45.099560
2021-04-11,18:27:57,1618165677,-45.250801
2021-04-11,18:30:26,1618165826,-44.948318
2021-04-11,18:32:56,1618165976,-44.996082
2021-04-11,18:35:27,1618166127,-44.908520
2021-04-11,18:37:55,1618166276,-45.147316
2021-04-11,18:40:26,1618166426,-44.988121
2021-04-11,18:42:57,1618166577,-45.131401
2021-04-11,18:45:25,1618166725,-45.035873
2021-04-11,18:47:56,1618166876,-45.011997
2021-04-11,18:50:26,1618167026,-45.131401
2021-04-11,18:52:56,1618167177,-44.263760
2021-04-11,18:55:42,1618167342,-45.195080
2021-04-11,18:58:12,1618167492,-44.797081
2021-04-11,19:00:41,1618167641,-45.234886
2021-04-11,19:03:11,1618167792,-45.155281
2021-04-11,19:05:42,1618167942,-45.258759
2021-04-11,19:08:10,1618168091,-45.203037
2021-04-11,19:10:41,1618168241,-45.250801
2021-04-11,19:13:12,1618168392,-45.011997
2021-04-11,19:15:40,1618168540,-44.924438
2021-04-11,19:18:11,1618168691,-45.250797
2021-04-11,19:20:41,1618168841,-45.274681
2021-04-11,19:23:12,1618168992,-44.884636
2021-04-11,19:25:41,1618169141,-44.924438
2021-04-11,19:28:11,1618169292,-45.035881
2021-04-11,19:30:42,1618169442,-45.234882
2021-04-11,19:33:10,1618169591,-45.059761
2021-04-11,19:35:41,1618169741,-45.203041
2021-04-11,19:38:11,1618169891,-45.091599
2021-04-11,19:40:56,1618170056,-45.234879
2021-04-11,19:43:26,1618170206,-45.147316
2021-04-11,19:45:57,1618170357,-45.274681
2021-04-11,19:48:27,1618170507,-45.298561
2021-04-11,19:50:56,1618170656,-45.306519
2021-04-11,19:53:26,1618170806,-45.234875
2021-04-11,19:55:57,1618170957,-45.163235
2021-04-11,19:58:26,1618171106,-45.234875
2021-04-11,20:00:56,1618171256,-45.179161
2021-04-11,20:03:27,1618171407,-45.234879
2021-04-11,20:05:57,1618171557,-45.290596
2021-04-11,20:08:26,1618171706,-45.210999
2021-04-11,20:10:56,1618171856,-45.075684
2021-04-11,20:13:27,1618172007,-45.179157
2021-04-11,20:15:57,1618172157,-45.274681
2021-04-11,20:18:25,1618172306,-45.139362
2021-04-11,20:20:56,1618172456,-45.195080
2021-04-11,20:23:26,1618172607,-45.171200
2021-04-11,20:25:56,1618172756,-45.091599
2021-04-11,20:28:40,1618172920,-45.354279
2021-04-11,20:31:11,1618173071,-45.250801
2021-04-11,20:33:41,1618173222,-44.820961
2021-04-11,20:36:12,1618173372,-45.203041
2021-04-11,20:38:40,1618173520,-45.218960
2021-04-11,20:41:11,1618173671,-45.107517
2021-04-11,20:43:41,1618173822,-45.258762
2021-04-11,20:46:12,1618173972,-45.234882
2021-04-11,20:48:40,1618174120,-45.298561
2021-04-11,20:51:11,1618174271,-45.242836
2021-04-11,20:53:57,1618174437,-45.234879
2021-04-11,20:56:26,1618174586,-45.171196
2021-04-11,20:58:56,1618174736,-45.290600
2021-04-11,21:01:27,1618174887,-45.354282
2021-04-11,21:03:57,1618175037,-45.115482
2021-04-11,21:06:25,1618175186,-45.099564
2021-04-11,21:08:56,1618175336,-45.314476
2021-04-11,21:11:26,1618175487,-45.322441
2021-04-11,21:13:57,1618175637,-45.051800
2021-04-11,21:16:26,1618175786,-45.155281
2021-04-11,21:18:56,1618175936,-45.402039
2021-04-11,21:21:27,1618176087,-45.346321
2021-04-11,21:23:55,1618176235,-45.362236
2021-04-11,21:26:27,1618176387,-45.306515
2021-04-11,21:28:56,1618176536,-45.378159
2021-04-11,21:31:26,1618176686,-45.115475
2021-04-11,21:33:57,1618176837,-45.218956
2021-04-11,21:36:13,1618176973,-45.370201
2021-04-11,21:38:42,1618177122,-45.306522
2021-04-11,21:41:12,1618177272,-45.330402
2021-04-11,21:43:41,1618177421,-45.338364
2021-04-11,21:46:11,1618177571,-44.582161
2021-04-11,21:48:41,1618177722,-45.386120
2021-04-11,21:51:12,1618177872,-45.266716
2021-04-11,21:53:56,1618178037,-45.282639
2021-04-11,21:56:27,1618178187,-45.362240
2021-04-11,21:58:56,1618178336,-45.298561
2021-04-11,22:01:26,1618178487,-45.425922
2021-04-11,22:03:57,1618178637,-45.059757
2021-04-11,22:06:25,1618178786,-45.457760
2021-04-11,22:08:56,1618178936,-45.290600
2021-04-11,22:11:26,1618179086,-45.378159
2021-04-11,22:13:57,1618179237,-45.370201
2021-04-11,22:16:25,1618179386,-45.290600
2021-04-11,22:18:57,1618179537,-44.422958
2021-04-11,22:21:26,1618179686,-45.314480
2021-04-11,22:23:56,1618179836,-45.473682
2021-04-11,22:26:27,1618179987,-45.195076
2021-04-11,22:28:55,1618180136,-45.210999
2021-04-11,22:31:26,1618180287,-45.274681
2021-04-11,22:33:57,1618180437,-45.163239
2021-04-11,22:36:26,1618180586,-45.250797
2021-04-11,22:38:56,1618180736,-45.354279
2021-04-11,22:41:26,1618180887,-45.258762
2021-04-11,22:43:57,1618181037,-45.266720
2021-04-11,22:46:25,1618181185,-45.218956
2021-04-11,22:48:56,1618181336,-45.274681
2021-04-11,22:51:26,1618181487,-45.210999
2021-04-11,22:53:57,1618181637,-45.410000
2021-04-11,22:56:25,1618181786,-45.330399
2021-04-11,22:58:56,1618181936,-45.210999
2021-04-11,23:01:27,1618182087,-45.346321
2021-04-11,23:03:56,1618182236,-45.378159
2021-04-11,23:06:26,1618182386,-45.163239
2021-04-11,23:08:57,1618182537,-45.258755
2021-04-11,23:11:27,1618182688,-45.338360
2021-04-11,23:13:56,1618182836,-45.417961
2021-04-11,23:16:26,1618182987,-45.354279
2021-04-11,23:18:57,1618183138,-45.147324
2021-04-11,23:21:26,1618183286,-45.378159
2021-04-11,23:23:56,1618183437,-44.940361
2021-04-11,23:26:27,1618183587,-45.211002
2021-04-11,23:28:55,1618183736,-45.290600
2021-04-11,23:31:26,1618183887,-45.282642
2021-04-11,23:33:56,1618184036,-45.051796
2021-04-11,23:36:27,1618184187,-45.338364
2021-04-11,23:38:57,1618184338,-45.258762
2021-04-11,23:41:26,1618184486,-45.298561
2021-04-11,23:43:56,1618184636,-45.179161
2021-04-11,23:46:27,1618184787,-45.354282
2021-04-11,23:48:55,1618184935,-45.394081
2021-04-11,23:51:26,1618185086,-45.298561
2021-04-11,23:53:56,1618185236,-45.266720
2021-04-11,23:56:27,1618185387,-45.179161
2021-04-11,23:58:55,1618185536,-45.218960
2021-04-12,00:01:27,1618185687,-45.354279
2021-04-12,00:03:57,1618185837,-45.386120
2021-04-12,00:06:27,1618185987,-45.187119
2021-04-12,00:08:56,1618186136,-45.234879
2021-04-12,00:11:26,1618186286,-45.218964
2021-04-12,00:13:57,1618186437,-45.282639
2021-04-12,00:16:27,1618186588,-45.147324
2021-04-12,00:18:56,1618186736,-45.226917
2021-04-12,00:21:41,1618186901,-45.330399
2021-04-12,00:24:11,1618187051,-44.996078
2021-04-12,00:26:42,1618187202,-45.226921
2021-04-12,00:29:12,1618187352,-45.298561
2021-04-12,00:31:41,1618187501,-45.282642
2021-04-12,00:34:11,1618187652,-45.417957
2021-04-12,00:36:42,1618187802,-45.179161
2021-04-12,00:39:11,1618187951,-45.362240
2021-04-12,00:41:41,1618188101,-45.314476
2021-04-12,00:44:26,1618188266,-45.195080
2021-04-12,00:46:56,1618188417,-45.370197
2021-04-12,00:49:27,1618188567,-45.394081
2021-04-12,00:52:12,1618188732,-45.171200
2021-04-12,00:54:42,1618188882,-45.298561
2021-04-12,00:57:11,1618189031,-45.346321
2021-04-12,00:59:41,1618189181,-45.218960
2021-04-12,01:02:12,1618189332,-45.250801
2021-04-12,01:04:42,1618189482,-45.274681
2021-04-12,01:07:11,1618189631,-45.250801
2021-04-12,01:09:41,1618189781,-45.242840
2021-04-12,01:12:12,1618189932,-45.242840
2021-04-12,01:14:42,1618190082,-45.218960
2021-04-12,01:16:57,1618190217,-45.139362
2021-04-12,01:19:42,1618190382,-45.394081
2021-04-12,01:22:12,1618190532,-45.322441
2021-04-12,01:24:41,1618190681,-45.457756
2021-04-12,01:27:11,1618190831,-45.409996
2021-04-12,01:29:42,1618190982,-45.330402
2021-04-12,01:32:11,1618191131,-45.250797
2021-04-12,01:34:42,1618191282,-45.203037
2021-04-12,01:37:12,1618191432,-45.155281
2021-04-12,01:39:41,1618191581,-45.210999
2021-04-12,01:42:27,1618191747,-45.378159
2021-04-12,01:44:56,1618191896,-45.067722
2021-04-12,01:47:26,1618192046,-45.258759
2021-04-12,01:49:57,1618192197,-45.322441
2021-04-12,01:52:25,1618192346,-45.314476
2021-04-12,01:54:56,1618192496,-45.274681
2021-04-12,01:57:26,1618192647,-44.980160
2021-04-12,01:59:57,1618192797,-45.266720
2021-04-12,02:02:42,1618192962,-45.258759
2021-04-12,02:05:12,1618193112,-45.338360
2021-04-12,02:07:41,1618193261,-45.171196
2021-04-12,02:10:11,1618193411,-45.298561
2021-04-12,02:12:41,1618193562,-45.274681
2021-04-12,02:15:12,1618193712,-45.370201
2021-04-12,02:17:40,1618193861,-45.179157
2021-04-12,02:20:11,1618194011,-45.051804
2021-04-12,02:22:41,1618194162,-45.187122
2021-04-12,02:25:12,1618194312,-45.282639
2021-04-12,02:27:42,1618194462,-44.868721
2021-04-12,02:30:11,1618194611,-45.043842
2021-04-12,02:32:41,1618194761,-45.171196
2021-04-12,02:35:12,1618194912,-45.091602
2021-04-12,02:37:56,1618195076,-45.298557
2021-04-12,02:40:27,1618195227,-44.613998
2021-04-12,02:42:57,1618195377,-45.362244
2021-04-12,02:45:26,1618195526,-45.330402
2021-04-12,02:47:57,1618195677,-44.621960
2021-04-12,02:50:27,1618195828,-45.226917
2021-04-12,02:52:56,1618195976,-45.250797
2021-04-12,02:55:26,1618196127,-45.290600
2021-04-12,02:57:57,1618196277,-44.828918
2021-04-12,03:00:25,1618196426,-45.147316
2021-04-12,03:02:56,1618196577,-45.298561
2021-04-12,03:05:27,1618196727,-45.370201
2021-04-12,03:07:57,1618196878,-45.123444
2021-04-12,03:10:26,1618197026,-44.988121
2021-04-12,03:12:56,1618197177,-45.211002
2021-04-12,03:15:27,1618197327,-45.362240
2021-04-12,03:17:58,1618197478,-45.155281
2021-04-12,03:20:26,1618197626,-45.234886
2021-04-12,03:22:56,1618197777,-45.425919
2021-04-12,03:25:27,1618197927,-45.417961
2021-04-12,03:27:57,1618198078,-45.171196
2021-04-12,03:30:26,1618198226,-45.155277
2021-04-12,03:32:56,1618198376,-45.195076
2021-04-12,03:35:27,1618198527,-44.765240
2021-04-12,03:37:55,1618198676,-45.282639
2021-04-12,03:40:26,1618198826,-45.210999
2021-04-12,03:42:56,1618198977,-45.234882
2021-04-12,03:45:41,1618199141,-45.234882
2021-04-12,03:48:12,1618199292,-45.242840
2021-04-12,03:50:42,1618199442,-45.314480
2021-04-12,03:53:11,1618199591,-45.218960
2021-04-12,03:55:41,1618199742,-45.441841
2021-04-12,03:58:26,1618199906,-45.234879
2021-04-12,04:00:57,1618200057,-45.203041
2021-04-12,04:03:27,1618200208,-45.417961
2021-04-12,04:05:56,1618200356,-45.330402
2021-04-12,04:08:26,1618200507,-45.234882
2021-04-12,04:10:57,1618200657,-44.836876
2021-04-12,04:13:28,1618200808,-45.330399
2021-04-12,04:15:56,1618200956,-45.346321
2021-04-12,04:18:26,1618201107,-45.298557
2021-04-12,04:20:57,1618201257,-45.234882
2021-04-12,04:23:25,1618201406,-45.266720
2021-04-12,04:25:56,1618201556,-45.449799
2021-04-12,04:28:27,1618201707,-45.179161
2021-04-12,04:30:57,1618201857,-45.274681
2021-04-12,04:33:26,1618202006,-45.370197
2021-04-12,04:35:56,1618202156,-45.362240
2021-04-12,04:38:27,1618202307,-45.370201
2021-04-12,04:40:58,1618202458,-45.163242
2021-04-12,04:43:26,1618202606,-45.497559
2021-04-12,04:45:56,1618202757,-45.211002
2021-04-12,04:48:27,1618202907,-45.266716
2021-04-12,04:50:55,1618203056,-45.035881
2021-04-12,04:53:26,1618203206,-45.274681
2021-04-12,04:55:57,1618203357,-45.354282
2021-04-12,04:58:27,1618203507,-45.195076
2021-04-12,05:01:12,1618203672,-45.218960
2021-04-12,05:03:42,1618203822,-45.417961
2021-04-12,05:06:11,1618203971,-45.258755
2021-04-12,05:08:42,1618204122,-45.179161
2021-04-12,05:11:12,1618204272,-45.338360
2021-04-12,05:13:41,1618204421,-45.290596
2021-04-12,05:16:11,1618204571,-45.314480
2021-04-12,05:18:42,1618204722,-45.386120
2021-04-12,05:21:12,1618204872,-45.282642
2021-04-12,05:23:41,1618205021,-45.187119
2021-04-12,05:26:11,1618205172,-45.338360
2021-04-12,05:28:42,1618205322,-45.322441
2021-04-12,05:31:26,1618205487,-45.346321
2021-04-12,05:33:57,1618205637,-45.290596
2021-04-12,05:36:27,1618205788,-45.473682
2021-04-12,05:39:12,1618205952,-44.860760
2021-04-12,05:41:42,1618206103,-45.282642
2021-04-12,05:44:11,1618206251,-45.203037
2021-04-12,05:46:56,1618206416,-45.226921
2021-04-12,05:49:26,1618206566,-45.210999
2021-04-12,05:51:57,1618206717,-45.234882
2021-04-12,05:54:27,1618206867,-45.203041
2021-04-12,05:56:56,1618207016,-45.386120
2021-04-12,05:59:26,1618207166,-45.131401
2021-04-12,06:01:57,1618207317,-45.314480
2021-04-12,06:04:27,1618207467,-45.075680
2021-04-12,06:06:56,1618207616,-45.274681
2021-04-12,06:09:27,1618207767,-45.226917
2021-04-12,06:11:58,1618207918,-45.282639
2021-04-12,06:14:26,1618208066,-45.410000
2021-04-12,06:16:56,1618208217,-45.306519
2021-04-12,06:19:27,1618208367,-45.338356
2021-04-12,06:21:57,1618208517,-45.346317
2021-04-12,06:24:26,1618208666,-45.402039
2021-04-12,06:26:57,1618208817,-45.402039
2021-04-12,06:29:27,1618208968,-45.306519
2021-04-12,06:31:56,1618209116,-45.394081
2021-04-12,06:34:26,1618209267,-44.677681
2021-04-12,06:36:57,1618209417,-45.282642
2021-04-12,06:39:26,1618209566,-45.529396
2021-04-12,06:41:56,1618209717,-45.282639
2021-04-12,06:44:27,1618209867,-45.226921
2021-04-12,06:46:56,1618210016,-45.004040
2021-04-12,06:49:26,1618210166,-44.996078
2021-04-12,06:51:56,1618210317,-45.274681
2021-04-12,06:54:27,1618210467,-45.274681
2021-04-12,06:56:58,1618210618,-45.378162
2021-04-12,06:59:26,1618210766,-45.282639
2021-04-12,07:01:57,1618210917,-45.473679
2021-04-12,07:04:27,1618211067,-45.362240
2021-04-12,07:06:56,1618211216,-45.179161
2021-04-12,07:09:26,1618211366,-45.242840
2021-04-12,07:11:57,1618211517,-45.330402
2021-04-12,07:14:28,1618211668,-45.211002
2021-04-12,07:16:56,1618211816,-45.226921
2021-04-12,07:19:26,1618211967,-45.465717
2021-04-12,07:21:57,1618212117,-45.242840
2021-04-12,07:24:27,1618212267,-45.346321
2021-04-12,07:26:56,1618212416,-45.346321
2021-04-12,07:29:26,1618212567,-45.362236
2021-04-12,07:31:57,1618212717,-44.797077
2021-04-12,07:34:28,1618212868,-45.290600
2021-04-12,07:36:56,1618213016,-45.012001
2021-04-12,07:39:27,1618213167,-45.203041
2021-04-12,07:41:58,1618213318,-45.258755
2021-04-12,07:44:26,1618213466,-45.338356
2021-04-12,07:46:56,1618213617,-45.330399
2021-04-12,07:49:27,1618213767,-45.417961
2021-04-12,07:51:58,1618213918,-45.147320
2021-04-12,07:54:26,1618214066,-45.497559
2021-04-12,07:56:56,1618214217,-45.258762
2021-04-12,07:59:27,1618214367,-45.195076
2021-04-12,08:01:58,1618214518,-45.402039
2021-04-12,08:04:26,1618214666,-45.210999
2021-04-12,08:06:57,1618214817,-45.306522
2021-04-12,08:09:27,1618214967,-45.155281
2021-04-12,08:11:56,1618215116,-45.370201
2021-04-12,08:14:27,1618215267,-45.282642
2021-04-12,08:16:57,1618215417,-45.210999
2021-04-12,08:19:26,1618215566,-45.131401
2021-04-12,08:21:56,1618215716,-45.115475
2021-04-12,08:24:27,1618215867,-44.996078
2021-04-12,08:26:57,1618216017,-45.163242
2021-04-12,08:29:26,1618216166,-45.258762
2021-04-12,08:31:56,1618216317,-45.370201
2021-04-12,08:34:27,1618216467,-45.203041
2021-04-12,08:36:56,1618216616,-44.964241
2021-04-12,08:39:26,1618216766,-44.884640
2021-04-12,08:41:57,1618216917,-45.338356
2021-04-12,08:44:26,1618217066,-45.203041
2021-04-12,08:46:56,1618217216,-45.378159
2021-04-12,08:49:27,1618217367,-45.362240
2021-04-12,08:51:57,1618217517,-45.322441
2021-04-12,08:54:26,1618217666,-45.338360
2021-04-12,08:56:57,1618217817,-45.250801
2021-04-12,08:59:27,1618217967,-45.250801
2021-04-12,09:01:56,1618218116,-45.306522
2021-04-12,09:04:27,1618218267,-45.330402
2021-04-12,09:06:57,1618218417,-45.195080
2021-04-12,09:09:28,1618218568,-45.107521
2021-04-12,09:11:56,1618218716,-45.258759
2021-04-12,09:14:27,1618218867,-45.258759
2021-04-12,09:16:58,1618219018,-45.035877
2021-04-12,09:19:26,1618219166,-45.147320
2021-04-12,09:21:57,1618219317,-45.298561
2021-04-12,09:24:27,1618219467,-45.155281
2021-04-12,09:26:56,1618219616,-45.274681
2021-04-12,09:29:26,1618219766,-45.362240
2021-04-12,09:31:57,1618219917,-45.203037
2021-04-12,09:34:28,1618220068,-45.481636
2021-04-12,09:36:56,1618220216,-45.043842
2021-04-12,09:39:26,1618220367,-45.242836
2021-04-12,09:41:57,1618220517,-45.370201
2021-04-12,09:44:28,1618220668,-44.805038
2021-04-12,09:46:56,1618220817,-45.210999
2021-04-12,09:49:27,1618220967,-45.195076
2021-04-12,09:51:57,1618221118,-45.139366
2021-04-12,09:54:26,1618221266,-45.425915
2021-04-12,09:56:56,1618221416,-45.051800
2021-04-12,09:59:27,1618221567,-45.099556
2021-04-12,10:01:57,1618221717,-45.282639
2021-04-12,10:04:28,1618221868,-45.250797
2021-04-12,10:06:56,1618222016,-44.701561
2021-04-12,10:09:11,1618222151,-45.322441
2021-04-12,10:11:41,1618222302,-45.521442
2021-04-12,10:14:12,1618222452,-45.075680
2021-04-12,10:16:42,1618222603,-45.322441
2021-04-12,10:19:11,1618222751,-45.322441
2021-04-12,10:21:42,1618222902,-45.171200
2021-04-12,10:24:12,1618223052,-45.155277
2021-04-12,10:26:42,1618223203,-45.035881
2021-04-12,10:29:11,1618223351,-45.075676
2021-04-12,10:31:42,1618223502,-45.274681
2021-04-12,10:34:12,1618223652,-45.179157
2021-04-12,10:36:43,1618223803,-45.171200
2021-04-12,10:39:11,1618223951,-45.115479
2021-04-12,10:41:41,1618224102,-45.242840
2021-04-12,10:44:12,1618224252,-45.131401
2021-04-12,10:46:42,1618224402,-45.043839
2021-04-12,10:49:11,1618224552,-45.067722
2021-04-12,10:51:42,1618224703,-45.075680
2021-04-12,10:54:11,1618224851,-45.027924
2021-04-12,10:56:42,1618225002,-45.075680
2021-04-12,10:59:12,1618225152,-45.147316
2021-04-12,11:01:42,1618225303,-45.226921
2021-04-12,11:04:11,1618225451,-45.099564
2021-04-12,11:06:41,1618225601,-45.195080
2021-04-12,11:09:12,1618225752,-45.051796
2021-04-12,11:11:42,1618225902,-44.940361
2021-04-12,11:14:11,1618226051,-45.035881
2021-04-12,11:16:41,1618226201,-44.876678
2021-04-12,11:19:12,1618226352,-45.083641
2021-04-12,11:21:41,1618226501,-44.383160
2021-04-12,11:24:11,1618226651,-45.035877
2021-04-12,11:26:42,1618226802,-45.115479
2021-04-12,11:29:12,1618226953,-44.892601
2021-04-12,11:31:41,1618227101,-45.004040
2021-04-12,11:34:12,1618227252,-44.908524
2021-04-12,11:36:42,1618227402,-44.876678
2021-04-12,11:39:11,1618227551,-44.391121
2021-04-12,11:41:41,1618227702,-44.852798
2021-04-12,11:44:12,1618227852,-44.876675
2021-04-12,11:46:57,1618228017,-44.749321
2021-04-12,11:49:27,1618228167,-44.836876
2021-04-12,11:51:56,1618228316,-44.797081
2021-04-12,11:54:27,1618228467,-45.051800
2021-04-12,11:56:57,1618228617,-44.383160
2021-04-12,11:59:26,1618228767,-44.980156
2021-04-12,12:01:57,1618228917,-44.789120
2021-04-12,12:04:27,1618229068,-44.725437
2021-04-12,12:06:56,1618229216,-44.964241
2021-04-12,12:09:27,1618229367,-44.860756
2021-04-12,12:11:57,1618229517,-44.621960
2021-04-12,12:14:27,1618229667,-44.693600
2021-04-12,12:16:57,1618229817,-44.701561
2021-04-12,12:19:28,1618229968,-44.741360
2021-04-12,12:21:57,1618230117,-44.876682
2021-04-12,12:24:26,1618230266,-44.948322
2021-04-12,12:26:56,1618230416,-44.701557
2021-04-12,12:29:27,1618230567,-44.709518
2021-04-12,12:31:57,1618230717,-44.661762
2021-04-12,12:34:28,1618230868,-44.653801
2021-04-12,12:36:56,1618231016,-44.820961
2021-04-12,12:39:27,1618231167,-44.884640
2021-04-12,12:41:56,1618231316,-44.661758
2021-04-12,12:44:43,1618231483,-44.590118
